1485908810,-3172.00
1485908820,-3177.00
1485908830,-3181.00
1485908840,-3203.00
1485908850,-3214.00
1485908860,-3218.00
1485908870,-3218.00
1485908880,-3175.00
1485908890,-3212.00
1485908900,-3213.00
1485908910,-3208.00
1485908920,-3218.00
1485908930,-1880.00
1485908940,-1882.00
1485908950,-1881.00
1485908960,-1881.00
1485908970,-1887.00
1485908980,-1903.00
1485908990,-1876.00
1485909000,-2020.00
1485909010,-1889.00
1485909020,-1903.00
1485909030,-1894.00
1485909040,-1901.00
1485909050,-1919.00
1485909060,-1920.00
1485909070,-1921.00
1485909080,-1898.00
1485909090,-1913.00
1485909100,-1875.00
1485909110,-1872.00
1485909120,-1878.00
1485909130,-1873.00
1485909140,-1877.00
1485909150,-1878.00
1485909160,-1882.00
1485909170,-3170.00
1485909180,-3253.00
1485909190,-3213.00
1485909200,-3163.00
1485909210,-3173.00
1485909220,-3208.00
1485909230,-3181.00
1485909240,-3204.00
1485909250,-3247.00
1485909260,-3225.00
1485909270,-3243.00
1485909280,-3219.00
1485909290,-3227.00
1485909300,-3220.00
1485909310,-3249.00
1485909320,-3227.00
1485909330,-1893.00
1485909340,-1900.00
1485909350,-1896.00
1485909360,-1885.00
1485909370,-1893.00
1485909380,-1901.00
1485909390,-1895.00
1485909400,-1890.00
1485909410,-1897.00
1485909420,-1899.00
1485909430,-1891.00
1485909440,-1888.00
1485909450,-1888.00
1485909460,-1893.00
1485909470,-1893.00
1485909480,-1895.00
1485909490,-1890.00
1485909500,-1913.00
1485909510,-1897.00
1485909520,-1906.00
1485909530,-538.00
1485909540,-535.00
1485909550,-532.00
1485909560,-535.00
1485909570,-532.00
1485909580,-534.00
1485909590,-539.00
1485909600,-553.00
1485909610,-557.00
1485909620,-554.00
1485909630,-1821.00
1485909640,-2011.00
1485909650,-1878.00
1485909660,-1868.00
1485909670,-1893.00
1485909680,-1895.00
1485909690,-1888.00
1485909700,-1890.00
1485909710,-1892.00
1485909720,-1898.00
1485909730,-1893.00
1485909740,-1888.00
1485909750,-1886.00
1485909760,-1889.00
1485909770,-3225.00
1485909780,-3233.00
1485909790,-3193.00
1485909800,-3178.00
1485909810,-3193.00
1485909820,-3187.00
1485909830,-3201.00
1485909840,-3230.00
1485909850,-3236.00
1485909860,-3231.00
1485909870,-3256.00
1485909880,-3220.00
1485909890,-3235.00
1485909900,-3223.00
1485909910,-3230.00
1485909920,-3222.00
1485909930,-3226.00
1485909940,-3237.00
1485909950,-3253.00
1485909960,-3246.00
1485909970,-3226.00
1485909980,-3239.00
1485909990,-3233.00
1485910000,-3228.00
1485910010,-3231.00
1485910020,-3194.00
1485910030,-3206.00
1485910040,-3212.00
1485910050,-3204.00
1485910060,-3206.00
1485910070,-3217.00
1485910080,-3205.00
1485910090,-3205.00
1485910100,-3201.00
1485910110,-3201.00
1485910120,-3128.00
1485910130,-1804.00
1485910140,-1809.00
1485910150,-1829.00
1485910160,-1919.00
1485910170,-1918.00
1485910180,-1914.00
1485910190,-1924.00
1485910200,-1883.00
1485910210,-448.00
1485910220,-450.00
1485910230,-445.00
1485910240,-460.00
1485910250,-448.00
1485910260,-473.00
1485910270,-556.00
1485910280,-556.00
1485910290,-552.00
1485910300,-559.00
1485910310,-551.00
1485910320,-550.00
1485910330,-545.00
1485910340,-549.00
1485910350,-551.00
1485910360,-1589.00
1485910370,-2013.00
1485910380,-1895.00
1485910390,-1866.00
1485910400,-1864.00
1485910410,-1862.00
1485910420,-1866.00
1485910430,-1867.00
1485910440,-1863.00
1485910450,-1887.00
1485910460,-1895.00
1485910470,-1896.00
1485910480,-1904.00
1485910490,-1907.00
1485910500,-3083.00
1485910510,-3436.00
1485910520,-3239.00
1485910530,-3208.00
1485910540,-3191.00
1485910550,-3210.00
1485910560,-3196.00
1485910570,-3173.00
1485910580,-4550.00
1485910590,-4586.00
1485910600,-3385.00
1485910610,-4545.00
1485910620,-3200.00
1485910630,-3214.00
1485910640,-3214.00
1485910650,-3244.00
1485910660,-3234.00
1485910670,-3254.00
1485910680,-3253.00
1485910690,-3311.00
1485910700,-4635.00
1485910710,-4624.00
1485910720,-3320.00
1485910730,-1942.00
1485910740,-1968.00
1485910750,-1946.00
1485910760,-1930.00
1485910770,-1937.00
1485910780,-1961.00
1485910790,-1979.00
1485910800,-1934.00
1485910810,-1933.00
1485910820,-1932.00
1485910830,-1953.00
1485910840,-1939.00
1485910850,-1949.00
1485910860,-1939.00
1485910870,-1956.00
1485910880,-1920.00
1485910890,-1928.00
1485910900,-1930.00
1485910910,-1729.00
1485910920,-553.00
1485910930,-549.00
1485910940,-545.00
1485910950,-547.00
1485910960,-1875.00
1485910970,-1948.00
1485910980,-1871.00
1485910990,-1846.00
1485911000,-1842.00
1485911010,-1841.00
1485911020,-1845.00
1485911030,-1859.00
1485911040,-1877.00
1485911050,-1877.00
1485911060,-1900.00
1485911070,-1894.00
1485911080,-1890.00
1485911090,-1897.00
1485911100,-1890.00
1485911110,-1876.00
1485911120,-1891.00
1485911130,-1898.00
1485911140,-1894.00
1485911150,-1893.00
1485911160,-1894.00
1485911170,-1880.00
1485911180,-1881.00
1485911190,-1893.00
1485911200,-1889.00
1485911210,-1896.00
1485911220,-1885.00
1485911230,-1892.00
1485911240,-1901.00
1485911250,-1884.00
1485911260,-1898.00
1485911270,-1916.00
1485911280,-1908.00
1485911290,-1901.00
1485911300,-1897.00
1485911310,-1911.00
1485911320,-544.00
1485911330,-547.00
1485911340,-509.00
1485911350,-504.00
1485911360,-503.00
1485911370,-506.00
1485911380,-513.00
1485911390,-504.00
1485911400,-505.00
1485911410,-508.00
1485911420,-504.00
1485911430,-505.00
1485911440,-506.00
1485911450,-504.00
1485911460,-508.00
1485911470,-514.00
1485911480,-503.00
1485911490,-546.00
1485911500,-548.00
1485911510,-545.00
1485911520,-546.00
1485911530,-538.00
1485911540,-543.00
1485911550,-549.00
1485911560,-1868.00
1485911570,-1872.00
1485911580,-1845.00
1485911590,-1834.00
1485911600,-1969.00
1485911610,-1858.00
1485911620,-1860.00
1485911630,-1867.00
1485911640,-1861.00
1485911650,-1876.00
1485911660,-1879.00
1485911670,-1878.00
1485911680,-1882.00
1485911690,-1900.00
1485911700,-1889.00
1485911710,-1903.00
1485911720,-1898.00
1485911730,-1899.00
1485911740,-1904.00
1485911750,-1866.00
1485911760,-1899.00
1485911770,-1877.00
1485911780,-1851.00
1485911790,-1847.00
1485911800,-1868.00
1485911810,-1850.00
1485911820,-1863.00
1485911830,-1855.00
1485911840,-1850.00
1485911850,-1847.00
1485911860,-1877.00
1485911870,-1828.00
1485911880,-1820.00
1485911890,-1815.00
1485911900,-1820.00
1485911910,-1820.00
1485911920,-473.00
1485911930,-474.00
1485911940,-471.00
1485911950,-472.00
1485911960,-472.00
1485911970,-478.00
1485911980,-475.00
1485911990,-473.00
1485912000,-474.00
1485912010,-471.00
1485912020,-474.00
1485912030,-469.00
1485912040,-477.00
1485912050,-478.00
1485912060,-470.00
1485912070,-480.00
1485912080,-472.00
1485912090,-463.00
1485912100,-472.00
1485912110,-472.00
1485912120,-477.00
1485912130,-470.00
1485912140,-475.00
1485912150,-4268.00
1485912160,-1917.00
1485912170,-1779.00
1485912180,-1777.00
1485912190,-1757.00
1485912200,-1767.00
1485912210,-1767.00
1485912220,-1767.00
1485912230,-1795.00
1485912240,-1810.00
1485912250,-1803.00
1485912260,-1843.00
1485912270,-1854.00
1485912280,-1840.00
1485912290,-1868.00
1485912300,-1850.00
1485912310,-1846.00
1485912320,-1849.00
1485912330,-1892.00
1485912340,-1898.00
1485912350,-1882.00
1485912360,-1915.00
1485912370,-1892.00
1485912380,-1879.00
1485912390,-1891.00
1485912400,-1869.00
1485912410,-1877.00
1485912420,-1870.00
1485912430,-1886.00
1485912440,-1842.00
1485912450,-1808.00
1485912460,-1834.00
1485912470,-1838.00
1485912480,-1852.00
1485912490,-1833.00
1485912500,-1836.00
1485912510,-499.00
1485912520,-502.00
1485912530,-542.00
1485912540,-538.00
1485912550,-526.00
1485912560,-526.00
1485912570,-526.00
1485912580,-537.00
1485912590,-525.00
1485912600,-523.00
1485912610,-528.00
1485912620,-530.00
1485912630,-535.00
1485912640,-529.00
1485912650,-529.00
1485912660,-544.00
1485912670,-545.00
1485912680,-553.00
1485912690,-551.00
1485912700,-549.00
1485912710,-549.00
1485912720,-547.00
1485912730,-552.00
1485912740,-552.00
1485912750,-1905.00
1485912760,-1923.00
1485912770,-1859.00
1485912780,-1851.00
1485912790,-1834.00
1485912800,-1843.00
1485912810,-1848.00
1485912820,-1849.00
1485912830,-1859.00
1485912840,-1882.00
1485912850,-1894.00
1485912860,-1881.00
1485912870,-1888.00
1485912880,-1880.00
1485912890,-1885.00
1485912900,-1891.00
1485912910,-1886.00
1485912920,-1884.00
1485912930,-1906.00
1485912940,-1887.00
1485912950,-1886.00
1485912960,-1886.00
1485912970,-1891.00
1485912980,-1888.00
1485912990,-1896.00
1485913000,-1874.00
1485913010,-1871.00
1485913020,-1873.00
1485913030,-1885.00
1485913040,-1888.00
1485913050,-1893.00
1485913060,-1882.00
1485913070,-1894.00
1485913080,-1888.00
1485913090,-1903.00
1485913100,-1862.00
1485913110,-549.00
1485913120,-544.00
1485913130,-541.00
1485913140,-546.00
1485913150,-546.00
1485913160,-543.00
1485913170,-545.00
1485913180,-543.00
1485913190,-546.00
1485913200,-553.00
1485913210,-541.00
1485913220,-544.00
1485913230,-543.00
1485913240,-543.00
1485913250,-547.00
1485913260,-548.00
1485913270,-542.00
1485913280,-545.00
1485913290,-553.00
1485913300,-549.00
1485913310,-543.00
1485913320,-540.00
1485913330,-535.00
1485913340,-544.00
1485913350,-1864.00
1485913360,-1897.00
1485913370,-1876.00
1485913380,-1838.00
1485913390,-1831.00
1485913400,-1831.00
1485913410,-1853.00
1485913420,-1863.00
1485913430,-1852.00
1485913440,-1858.00
1485913450,-1879.00
1485913460,-1877.00
1485913470,-1884.00
1485913480,-1892.00
1485913490,-1902.00
1485913500,-1887.00
1485913510,-1893.00
1485913520,-1893.00
1485913530,-1880.00
1485913540,-1878.00
1485913550,-1877.00
1485913560,-1874.00
1485913570,-1897.00
1485913580,-1871.00
1485913590,-1970.00
1485913600,-1957.00
1485913610,-1948.00
1485913620,-1953.00
1485913630,-1957.00
1485913640,-2164.00
1485913650,-1921.00
1485913660,-1927.00
1485913670,-1904.00
1485913680,-1893.00
1485913690,-1869.00
1485913700,-1986.00
1485913710,-651.00
1485913720,-648.00
1485913730,-646.00
1485913740,-654.00
1485913750,-657.00
1485913760,-642.00
1485913770,-647.00
1485913780,-651.00
1485913790,-678.00
1485913800,-659.00
1485913810,-680.00
1485913820,-670.00
1485913830,-544.00
1485913840,-575.00
1485913850,-668.00
1485913860,-669.00
1485913870,-669.00
1485913880,-682.00
1485913890,-676.00
1485913900,-674.00
1485913910,-672.00
1485913920,-672.00
1485913930,-672.00
1485913940,-559.00
1485913950,-1826.00
1485913960,-1925.00
1485913970,-1856.00
1485913980,-1841.00
1485913990,-1845.00
1485914000,-1848.00
1485914010,-1850.00
1485914020,-1887.00
1485914030,-1872.00
1485914040,-1907.00
1485914050,-1867.00
1485914060,-1890.00
1485914070,-1889.00
1485914080,-1897.00
1485914090,-1904.00
1485914100,-1890.00
1485914110,-1888.00
1485914120,-1863.00
1485914130,-1883.00
1485914140,-1911.00
1485914150,-1898.00
1485914160,-1883.00
1485914170,-1898.00
1485914180,-1891.00
1485914190,-1885.00
1485914200,-1878.00
1485914210,-1885.00
1485914220,-1888.00
1485914230,-1886.00
1485914240,-1893.00
1485914250,-1905.00
1485914260,-1898.00
1485914270,-1894.00
1485914280,-1899.00
1485914290,-1887.00
1485914300,-1891.00
1485914310,-554.00
1485914320,-553.00
1485914330,-549.00
1485914340,-552.00
1485914350,-554.00
1485914360,-551.00
1485914370,-553.00
1485914380,-550.00
1485914390,-550.00
1485914400,-549.00
1485914410,-551.00
1485914420,-551.00
1485914430,-549.00
1485914440,-543.00
1485914450,-554.00
1485914460,-555.00
1485914470,-551.00
1485914480,-552.00
1485914490,-558.00
1485914500,-554.00
1485914510,-552.00
1485914520,-551.00
1485914530,-551.00
1485914540,-555.00
1485914550,-1878.00
1485914560,-1895.00
1485914570,-1847.00
1485914580,-1827.00
1485914590,-1833.00
1485914600,-1845.00
1485914610,-1814.00
1485914620,-1864.00
1485914630,-1894.00
1485914640,-1898.00
1485914650,-1905.00
1485914660,-1933.00
1485914670,-1914.00
1485914680,-1895.00
1485914690,-1915.00
1485914700,-1895.00
1485914710,-1892.00
1485914720,-1893.00
1485914730,-1904.00
1485914740,-1903.00
1485914750,-1894.00
1485914760,-1908.00
1485914770,-1906.00
1485914780,-1920.00
1485914790,-1906.00
1485914800,-1899.00
1485914810,-1915.00
1485914820,-1896.00
1485914830,-1911.00
1485914840,-1897.00
1485914850,-1886.00
1485914860,-1900.00
1485914870,-1935.00
1485914880,-1904.00
1485914890,-1902.00
1485914900,-1897.00
1485914910,-551.00
1485914920,-544.00
1485914930,-549.00
1485914940,-552.00
1485914950,-546.00
1485914960,-555.00
1485914970,-556.00
1485914980,-552.00
1485914990,-555.00
1485915000,-557.00
1485915010,-549.00
1485915020,-553.00
1485915030,-549.00
1485915040,-549.00
1485915050,-551.00
1485915060,-554.00
1485915070,-548.00
1485915080,-551.00
1485915090,-549.00
1485915100,-547.00
1485915110,-555.00
1485915120,-549.00
1485915130,-558.00
1485915140,-1571.00
1485915150,-2023.00
1485915160,-1893.00
1485915170,-1854.00
1485915180,-1849.00
1485915190,-1859.00
1485915200,-1854.00
1485915210,-1753.00
1485915220,-1775.00
1485915230,-1755.00
1485915240,-1764.00
1485915250,-387.00
1485915260,-385.00
1485915270,-380.00
1485915280,-383.00
1485915290,-383.00
1485915300,-366.00
1485915310,-483.00
1485915320,-476.00
1485915330,-487.00
1485915340,-483.00
1485915350,-470.00
1485915360,-466.00
1485915370,-464.00
1485915380,-462.00
1485915390,-463.00
1485915400,-458.00
1485915410,-364.00
1485915420,-343.00
1485915430,-344.00
1485915440,-341.00
1485915450,-343.00
1485915460,-321.00
1485915470,-347.00
1485915480,-327.00
1485915490,-343.00
1485915500,-346.00
1485915510,-343.00
1485915520,-346.00
1485915530,-324.00
1485915540,-325.00
1485915550,-392.00
1485915560,-342.00
1485915570,-341.00
1485915580,-339.00
1485915590,-343.00
1485915600,-341.00
1485915610,-343.00
1485915620,-339.00
1485915630,-340.00
1485915640,-341.00
1485915650,-355.00
1485915660,-356.00
1485915670,-353.00
1485915680,-362.00
1485915690,-355.00
1485915700,-363.00
1485915710,-362.00
1485915720,-361.00
1485915730,-363.00
1485915740,-361.00
1485915750,-378.00
1485915760,-368.00
1485915770,-403.00
1485915780,-397.00
1485915790,-410.00
1485915800,-407.00
1485915810,-363.00
1485915820,-366.00
1485915830,-362.00
1485915840,-363.00
1485915850,-342.00
1485915860,-361.00
1485915870,-366.00
1485915880,-400.00
1485915890,-519.00
1485915900,-518.00
1485915910,-525.00
1485915920,-515.00
1485915930,-519.00
1485915940,-408.00
1485915950,-382.00
1485915960,-381.00
1485915970,-380.00
1485915980,-373.00
1485915990,-380.00
1485916000,-375.00
1485916010,-377.00
1485916020,-376.00
1485916030,-373.00
1485916040,-374.00
1485916050,-379.00
1485916060,-372.00
1485916070,-370.00
1485916080,-370.00
1485916090,-371.00
1485916100,-367.00
1485916110,-363.00
1485916120,-362.00
1485916130,-392.00
1485916140,-398.00
1485916150,-395.00
1485916160,-390.00
1485916170,-399.00
1485916180,-395.00
1485916190,-389.00
1485916200,-386.00
1485916210,-395.00
1485916220,-392.00
1485916230,-379.00
1485916240,-394.00
1485916250,-379.00
1485916260,-376.00
1485916270,-381.00
1485916280,-374.00
1485916290,-381.00
1485916300,-379.00
1485916310,-409.00
1485916320,-402.00
1485916330,-399.00
1485916340,-398.00
1485916350,-393.00
1485916360,-380.00
1485916370,-411.00
1485916380,-400.00
1485916390,-407.00
1485916400,-405.00
1485916410,-413.00
1485916420,-411.00
1485916430,-409.00
1485916440,-404.00
1485916450,-397.00
1485916460,-405.00
1485916470,-408.00
1485916480,-409.00
1485916490,-407.00
1485916500,-409.00
1485916510,-414.00
1485916520,-413.00
1485916530,-411.00
1485916540,-414.00
1485916550,-415.00
1485916560,-411.00
1485916570,-413.00
1485916580,-410.00
1485916590,-405.00
1485916600,-415.00
1485916610,-405.00
1485916620,-402.00
1485916630,-404.00
1485916640,-410.00
1485916650,-400.00
1485916660,-406.00
1485916670,-400.00
1485916680,-411.00
1485916690,-403.00
1485916700,-411.00
1485916710,-408.00
1485916720,-406.00
1485916730,-410.00
1485916740,-407.00
1485916750,-408.00
1485916760,-412.00
1485916770,-409.00
1485916780,-413.00
1485916790,-409.00
1485916800,-407.00
1485916810,-406.00
1485916820,-398.00
1485916830,-407.00
1485916840,-402.00
1485916850,-407.00
1485916860,-398.00
1485916870,-407.00
1485916880,-406.00
1485916890,-410.00
1485916900,-400.00
1485916910,-412.00
1485916920,-406.00
1485916930,-404.00
1485916940,-410.00
1485916950,-403.00
1485916960,-414.00
1485916970,-411.00
1485916980,-407.00
1485916990,-416.00
1485917000,-411.00
1485917010,-411.00
1485917020,-409.00
1485917030,-413.00
1485917040,-405.00
1485917050,-413.00
1485917060,-413.00
1485917070,-416.00
1485917080,-408.00
1485917090,-408.00
1485917100,-405.00
1485917110,-411.00
1485917120,-402.00
1485917130,-409.00
1485917140,-410.00
1485917150,-407.00
1485917160,-408.00
1485917170,-410.00
1485917180,-407.00
1485917190,-402.00
1485917200,-417.00
1485917210,-405.00
1485917220,-408.00
1485917230,-406.00
1485917240,-402.00
1485917250,-408.00
1485917260,-402.00
1485917270,-412.00
1485917280,-402.00
1485917290,-406.00
1485917300,-399.00
1485917310,-404.00
1485917320,-408.00
1485917330,-405.00
1485917340,-405.00
1485917350,-403.00
1485917360,-409.00
1485917370,-399.00
1485917380,-407.00
1485917390,-398.00
1485917400,-414.00
1485917410,-407.00
1485917420,-404.00
1485917430,-408.00
1485917440,-408.00
1485917450,-409.00
1485917460,-406.00
1485917470,-409.00
1485917480,-407.00
1485917490,-414.00
1485917500,-402.00
1485917510,-404.00
1485917520,-408.00
1485917530,-402.00
1485917540,-404.00
1485917550,-410.00
1485917560,-407.00
1485917570,-405.00
1485917580,-408.00
1485917590,-409.00
1485917600,-414.00
1485917610,-409.00
1485917620,-409.00
1485917630,-418.00
1485917640,-407.00
1485917650,-409.00
1485917660,-415.00
1485917670,-413.00
1485917680,-405.00
1485917690,-410.00
1485917700,-410.00
1485917710,-408.00
1485917720,-402.00
1485917730,-409.00
1485917740,-414.00
1485917750,-405.00
1485917760,-407.00
1485917770,-413.00
1485917780,-406.00
1485917790,-406.00
1485917800,-410.00
1485917810,-407.00
1485917820,-403.00
1485917830,-411.00
1485917840,-405.00
1485917850,-406.00
1485917860,-405.00
1485917870,-405.00
1485917880,-407.00
1485917890,-408.00
1485917900,-409.00
1485917910,-403.00
1485917920,-403.00
1485917930,-407.00
1485917940,-402.00
1485917950,-408.00
1485917960,-411.00
1485917970,-408.00
1485917980,-404.00
1485917990,-407.00
1485918000,-408.00
1485918010,-412.00
1485918020,-409.00
1485918030,-404.00
1485918040,-409.00
1485918050,-397.00
1485918060,-400.00
1485918070,-410.00
1485918080,-417.00
1485918090,-412.00
1485918100,-407.00
1485918110,-410.00
1485918120,-412.00
1485918130,-408.00
1485918140,-405.00
1485918150,-405.00
1485918160,-407.00
1485918170,-409.00
1485918180,-404.00
1485918190,-405.00
1485918200,-410.00
1485918210,-410.00
1485918220,-406.00
1485918230,-412.00
1485918240,-405.00
1485918250,-401.00
1485918260,-406.00
1485918270,-408.00
1485918280,-399.00
1485918290,-408.00
1485918300,-409.00
1485918310,-407.00
1485918320,-409.00
1485918330,-407.00
1485918340,-405.00
1485918350,-406.00
1485918360,-413.00
1485918370,-408.00
1485918380,-412.00
1485918390,-416.00
1485918400,-411.00
1485918410,-407.00
1485918420,-403.00
1485918430,-404.00
1485918440,-410.00
1485918450,-405.00
1485918460,-388.00
1485918470,-413.00
1485918480,-405.00
1485918490,-408.00
1485918500,-406.00
1485918510,-401.00
1485918520,-414.00
1485918530,-402.00
1485918540,-405.00
1485918550,-409.00
1485918560,-391.00
1485918570,-401.00
1485918580,-405.00
1485918590,-403.00
1485918600,-410.00
1485918610,-404.00
1485918620,-404.00
1485918630,-411.00
1485918640,-408.00
1485918650,-406.00
1485918660,-407.00
1485918670,-403.00
1485918680,-405.00
1485918690,-405.00
1485918700,-399.00
1485918710,-398.00
1485918720,-409.00
1485918730,-415.00
1485918740,-408.00
1485918750,-409.00
1485918760,-416.00
1485918770,-413.00
1485918780,-404.00
1485918790,-406.00
1485918800,-405.00
1485918810,-408.00
1485918820,-409.00
1485918830,-407.00
1485918840,-412.00
1485918850,-409.00
1485918860,-413.00
1485918870,-407.00
1485918880,-407.00
1485918890,-410.00
1485918900,-410.00
1485918910,-407.00
1485918920,-406.00
1485918930,-409.00
1485918940,-411.00
1485918950,-409.00
1485918960,-411.00
1485918970,-404.00
1485918980,-410.00
1485918990,-411.00
1485919000,-414.00
1485919010,-408.00
1485919020,-405.00
1485919030,-408.00
1485919040,-393.00
1485919050,-408.00
1485919060,-410.00
1485919070,-406.00
1485919080,-408.00
1485919090,-416.00
1485919100,-406.00
1485919110,-408.00
1485919120,-409.00
1485919130,-411.00
1485919140,-402.00
1485919150,-406.00
1485919160,-408.00
1485919170,-409.00
1485919180,-405.00
1485919190,-407.00
1485919200,-402.00
1485919210,-400.00
1485919220,-412.00
1485919230,-403.00
1485919240,-400.00
1485919250,-405.00
1485919260,-403.00
1485919270,-406.00
1485919280,-407.00
1485919290,-407.00
1485919300,-406.00
1485919310,-409.00
1485919320,-402.00
1485919330,-405.00
1485919340,-408.00
1485919350,-414.00
1485919360,-410.00
1485919370,-411.00
1485919380,-403.00
1485919390,-405.00
1485919400,-407.00
1485919410,-408.00
1485919420,-406.00
1485919430,-407.00
1485919440,-404.00
1485919450,-406.00
1485919460,-404.00
1485919470,-412.00
1485919480,-409.00
1485919490,-410.00
1485919500,-398.00
1485919510,-377.00
1485919520,-380.00
1485919530,-417.00
1485919540,-413.00
1485919550,-405.00
1485919560,-403.00
1485919570,-400.00
1485919580,-401.00
1485919590,-404.00
1485919600,-405.00
1485919610,-414.00
1485919620,-419.00
1485919630,-422.00
1485919640,-412.00
1485919650,-409.00
1485919660,-405.00
1485919670,-406.00
1485919680,-409.00
1485919690,-410.00
1485919700,-411.00
1485919710,-409.00
1485919720,-410.00
1485919730,-407.00
1485919740,-410.00
1485919750,-415.00
1485919760,-408.00
1485919770,-408.00
1485919780,-407.00
1485919790,-409.00
1485919800,-401.00
1485919810,-408.00
1485919820,-404.00
1485919830,-405.00
1485919840,-404.00
1485919850,-405.00
1485919860,-416.00
1485919870,-409.00
1485919880,-404.00
1485919890,-405.00
1485919900,-409.00
1485919910,-410.00
1485919920,-405.00
1485919930,-408.00
1485919940,-407.00
1485919950,-412.00
1485919960,-413.00
1485919970,-414.00
1485919980,-411.00
1485919990,-405.00
1485920000,-411.00
1485920010,-407.00
1485920020,-408.00
1485920030,-413.00
1485920040,-416.00
1485920050,-413.00
1485920060,-419.00
1485920070,-414.00
1485920080,-416.00
1485920090,-411.00
1485920100,-412.00
1485920110,-412.00
1485920120,-409.00
1485920130,-411.00
1485920140,-411.00
1485920150,-407.00
1485920160,-410.00
1485920170,-412.00
1485920180,-413.00
1485920190,-412.00
1485920200,-414.00
1485920210,-414.00
1485920220,-410.00
1485920230,-403.00
1485920240,-403.00
1485920250,-409.00
1485920260,-414.00
1485920270,-411.00
1485920280,-405.00
1485920290,-411.00
1485920300,-408.00
1485920310,-414.00
1485920320,-409.00
1485920330,-402.00
1485920340,-403.00
1485920350,-387.00
1485920360,-406.00
1485920370,-410.00
1485920380,-401.00
1485920390,-398.00
1485920400,-402.00
1485920410,-413.00
1485920420,-413.00
1485920430,-413.00
1485920440,-385.00
1485920450,-407.00
1485920460,-380.00
1485920470,-407.00
1485920480,-406.00
1485920490,-399.00
1485920500,-402.00
1485920510,-401.00
1485920520,-407.00
1485920530,-412.00
1485920540,-411.00
1485920550,-410.00
1485920560,-406.00
1485920570,-399.00
1485920580,-403.00
1485920590,-400.00
1485920600,-412.00
1485920610,-408.00
1485920620,-403.00
1485920630,-404.00
1485920640,-399.00
